sample_id,timenow,rss_memory,n_loaded,dist2reference,ns
bc61fdd4-ab41-49bb-84a4-fa1272461498_v3.fasta,2021-11-30 11:19:51.010388,784330752,120,1120,61166
45b6865a-14e1-4459-91b3-d123dd310c96_v3.fasta,2021-11-30 11:19:51.434389,786427904,121,0,0
1a1e9f3e-db28-436b-8910-a2087acbd1d4_v3.fasta,2021-11-30 11:19:51.684560,786427904,122,439,35049
f616c753-39a2-4fe0-9885-bf824f75cfea_v3.fasta,2021-11-30 11:19:51.935480,786427904,123,1144,42137
9422cc92-5f5d-4e19-b082-48e0d73151fa_v3.fasta,2021-11-30 11:19:52.189281,786427904,124,754,40400
60a7ae93-8084-4266-8c0b-5a8cdaa4c4d5_v3.fasta,2021-11-30 11:19:52.440114,786427904,125,762,37671
1440c557-8453-4bc1-9cf5-5760fafae116_v3.fasta,2021-11-30 11:19:53.023644,792936448,126,0,0
f417c505-2b41-4494-9e38-6ad3fad9cdcb_v3.fasta,2021-11-30 11:19:53.560274,792936448,127,0,0
92228250-228b-492c-9779-658e8c181b86_v3.fasta,2021-11-30 11:19:54.138658,795033600,128,0,0
0c05f818-9fe8-467e-b96b-38caf8dca9a8_v3.fasta,2021-11-30 11:19:54.390817,765227008,129,1150,40030
dad9cbe2-6639-42fd-b527-aaf70111d6fb_v3.fasta,2021-11-30 11:19:54.969885,795033600,130,0,0
36487960-12bc-4326-ab95-7f358cd524fb_v3.fasta,2021-11-30 11:19:55.549734,795033600,131,0,0
d05c8ef8-b146-4873-b297-8d3ab5389948_v3.fasta,2021-11-30 11:19:55.802470,795033600,132,1131,43744
365f634b-e065-4c14-b1d8-87825d01e8d5_v3.fasta,2021-11-30 11:19:56.380381,795033600,133,0,0
f190c625-941f-4c44-a0e1-d61e19a2f5f4_v3.fasta,2021-11-30 11:19:56.631939,795033600,134,761,35681
489c776d-ecff-4794-9782-056e089945ff_v3.fasta,2021-11-30 11:19:56.883094,795033600,135,441,37740
d9127ee8-6af0-41f8-87d8-0331b4d89fdd_v3.fasta,2021-11-30 11:19:57.394574,801542144,136,0,0
c65bdcc0-bfd5-42ae-8ed3-bde65b307048_v3.fasta,2021-11-30 11:19:57.971127,801542144,137,0,0
508ae40d-e707-42a9-bb4c-687ef2ef4526_v3.fasta,2021-11-30 11:19:58.225124,801542144,138,768,44329
8bda28bd-bb81-463d-8837-bfa6c28ae828_v3.fasta,2021-11-30 11:19:58.475331,801542144,139,1132,35811
6e7aaa46-ac85-4299-b79f-ac65caca58c2_v3.fasta,2021-11-30 11:19:58.726635,801542144,140,1152,38527
03d026a0-7fc4-4466-942e-b08133e13bcb_v3.fasta,2021-11-30 11:19:58.981684,801542144,141,1693,27693
ba2a2a95-b3c4-4f6c-9fd7-112bdbae3775_v3.fasta,2021-11-30 11:19:59.234681,801542144,142,790,32899
f4d22646-6018-4392-a4cb-3b2ca2e588fd_v3.fasta,2021-11-30 11:19:59.486493,801542144,143,660,54117
a2dd91b9-2a76-412c-a555-f718086dbc63_v3.fasta,2021-11-30 11:19:59.737490,801542144,144,1127,29465
09b128eb-0aee-4a64-8363-01df42bbd5c8_v3.fasta,2021-11-30 11:19:59.987917,801542144,145,457,29963
5134a5ae-a0d8-45a0-8316-774a10188165_v3.fasta,2021-11-30 11:20:00.240772,801542144,146,21,28135
b6178eb7-e137-4254-bed2-34f6bc91f76f_v3.fasta,2021-11-30 11:20:00.496219,801542144,147,1699,86676
1ceecb33-ad87-494f-acb9-71aac49df33d_v3.fasta,2021-11-30 11:20:00.747068,801542144,148,768,31689
d97bd27c-ee71-4398-b857-5890a43f5e6f_v3.fasta,2021-11-30 11:20:01.331202,827363328,149,0,0
d9bd7a35-f599-4494-a414-eb31dffe93ff_v3.fasta,2021-11-30 11:20:01.584867,802148352,150,1659,41511
e9105705-90ba-4dda-b3b4-e2af7b3a00d4_v3.fasta,2021-11-30 11:20:01.838601,802148352,151,21,37400
0c8c79c1-9d36-4730-a7d9-c759eece6973_v3.fasta,2021-11-30 11:20:02.096394,810799104,152,427,36653
8831850e-49d6-4cf7-9753-5626506b62c7_v3.fasta,2021-11-30 11:20:02.346830,810799104,153,748,31362
168b529e-8751-4a8b-b4d4-8925211f8db3_v3.fasta,2021-11-30 11:20:02.816947,833871872,154,0,0
4dbea647-25ef-4a43-bae6-77d061b0e26d_v3.fasta,2021-11-30 11:20:03.395565,838283264,155,0,0
ea4a9d9d-6e5c-47f2-9865-f809895a16c8_v3.fasta,2021-11-30 11:20:03.659314,808476672,156,0,0
a53e1218-c4c0-417e-80e4-b1cc8b427786_v3.fasta,2021-11-30 11:20:03.914750,808476672,157,1101,57850
9a9fd34b-9450-4243-af5f-6b4008ee98d1_v3.fasta,2021-11-30 11:20:04.232518,838213632,158,0,0
424f38b2-210b-43a7-bd69-d105d42d7781_v3.fasta,2021-11-30 11:20:04.825902,833871872,159,0,0
10ffb849-c5e8-4a66-8dc9-0b3dc2f33b73_v3.fasta,2021-11-30 11:20:05.082866,833871872,160,1121,51919
08f82760-e8a9-4d0f-bff6-da761877f5b8_v3.fasta,2021-11-30 11:20:05.339784,833871872,161,1692,46557
12f17c68-df2b-4e56-af5a-849bb341eede_v3.fasta,2021-11-30 11:20:05.591978,833871872,162,767,42982
9ce8778a-b89d-4241-85f2-e23f8a676169_v3.fasta,2021-11-30 11:20:05.848485,833871872,163,1136,52248
3fd3fe94-1cac-4336-a429-2dc36d274ace_v3.fasta,2021-11-30 11:20:06.104664,833871872,164,671,44965
6eff9f9f-4ab0-4004-b344-f0dda642f749_v3.fasta,2021-11-30 11:20:06.570562,849203200,165,0,0
bbd432b7-6fdf-428a-83c9-43488de2c4bf_v3.fasta,2021-11-30 11:20:06.824838,821678080,166,1715,39550
348afd76-3b52-4cb4-9d73-90cc693d957b_v3.fasta,2021-11-30 11:20:07.135255,826003456,167,0,0
255ab731-29da-479c-8efa-b8d409910208_v3.fasta,2021-11-30 11:20:07.388266,826003456,168,1133,49538
31ff54c8-114f-44bc-a5c5-432d2caf8a05_v3.fasta,2021-11-30 11:20:07.643241,826003456,169,1912,85662
9d9f56f0-f644-41ed-b0a3-2ecbd8d220c6_v3.fasta,2021-11-30 11:20:07.901061,834924544,170,672,45936
692cefc0-9c32-4d6e-a4b6-2b13a3f1a40b_v3.fasta,2021-11-30 11:20:08.156871,834924544,171,440,61565
1f67a4b1-9f17-4871-9183-fbe252779148_v3.fasta,2021-11-30 11:20:08.409328,834924544,172,777,55857
ec91a4e4-afcd-4556-9ad1-27fab5bfb7a0_v3.fasta,2021-11-30 11:20:08.668180,838709248,173,688,41527
48c5bedf-7e06-48db-923c-601da269a034_v3.fasta,2021-11-30 11:20:08.927526,843304960,174,19,26356
320a63cc-ec7e-4be5-8750-bab9562cfc5c_v3.fasta,2021-11-30 11:20:09.180566,845197312,175,1007,26099
817deeea-bc6b-47d6-9643-37c64e54c29c_v3.fasta,2021-11-30 11:20:09.431374,845197312,176,436,32224
95013d20-cd50-4407-bd99-8abbcdd8a1b1_v3.fasta,2021-11-30 11:20:09.731973,870068224,177,0,0
71b64460-a20c-43e7-b817-e80c9e09f112_v3.fasta,2021-11-30 11:20:09.982844,870068224,178,1150,34254
bb35934e-4ec7-43e0-a331-162e8e50ea98_v3.fasta,2021-11-30 11:20:10.241899,870068224,179,746,47547
f8aac4e7-7b96-4751-92ad-84e70b8a273d_v3.fasta,2021-11-30 11:20:10.492866,870068224,180,766,28000
590cf32a-2e57-47ef-a3aa-6379c1cbb47d_v3.fasta,2021-11-30 11:20:10.744667,870068224,181,1159,42437
80bb9eda-cd79-43d5-b0d5-3b70edaaa628_v3.fasta,2021-11-30 11:20:11.001377,870068224,182,628,44135
5652f5c0-d8fe-48cc-923b-656f029ba927_v3.fasta,2021-11-30 11:20:11.254710,870068224,183,1131,36122
aaa7423e-a4e9-4586-9f7f-f631695c216d_v3.fasta,2021-11-30 11:20:11.506201,870068224,184,420,30698
52967ef0-ba21-49c8-a7ef-fa1a19897618_v3.fasta,2021-11-30 11:20:11.756686,870068224,185,1131,39363
f875f859-c1f2-41f0-b076-79a75565b5e4_v3.fasta,2021-11-30 11:20:12.009303,870068224,186,623,45782
3fc39d0e-f54c-4132-82cc-d63e753635c6_v3.fasta,2021-11-30 11:20:12.262709,870068224,187,791,38618
32a26620-da19-4836-92db-9b02940c3f49_v3.fasta,2021-11-30 11:20:12.512629,870068224,188,21,23434
ed43d473-deef-4c51-a6f5-ef04618ada08_v3.fasta,2021-11-30 11:20:13.036678,896425984,189,0,0
d721d82e-fb41-4997-bdd3-e2103027f727_v3.fasta,2021-11-30 11:20:13.290204,896425984,190,751,50926
b56adfff-2e53-4a45-a27d-61d3c80fa0ef_v3.fasta,2021-11-30 11:20:13.868122,896425984,191,0,0
46a8e608-7fc6-4cc4-a9c3-bc91f0baf784_v3.fasta,2021-11-30 11:20:14.123453,871215104,192,1120,29714
901af9f2-6f6d-4dc0-9d73-e637315b0f52_v3.fasta,2021-11-30 11:20:14.375101,875540480,193,1135,37336
3a8b0015-b02d-4c64-bae8-e9ba862b12b3_v3.fasta,2021-11-30 11:20:14.627026,879865856,194,1719,41110
6b90bafc-53d7-43e0-8532-9306967aed15_v3.fasta,2021-11-30 11:20:14.879061,884191232,195,1128,40768
48c80497-2c67-41a5-a864-c54580025613_v3.fasta,2021-11-30 11:20:15.132695,884191232,196,469,32217
3beba46b-412d-49c6-b2fc-2404d026b46d_v3.fasta,2021-11-30 11:20:15.389164,886353920,197,2131,105851
5c7af243-bb27-4664-b208-b9cbde8e8ea3_v3.fasta,2021-11-30 11:20:15.641412,890679296,198,784,50527
d1780575-ea6d-41b9-91cb-5dcdada47375_v3.fasta,2021-11-30 11:20:15.892976,895004672,199,554,32378
83e5b2f5-bae7-49fc-9927-3f4a887fa15a_v3.fasta,2021-11-30 11:20:16.146254,895004672,200,1692,40744
fba5c313-bd2f-454a-82fd-77ea4b9dfd0a_v3.fasta,2021-11-30 11:20:16.725298,916000768,201,0,0
0451001d-dc9b-4b37-90f2-48ca425aa7e9_v3.fasta,2021-11-30 11:20:17.027891,920322048,202,0,0
5e0c6c4b-f3d3-4426-8d3f-e99094a9ccd2_v3.fasta,2021-11-30 11:20:17.281005,920322048,203,1141,53360
bbb36a49-8767-4839-b261-4202c5d1b1f1_v3.fasta,2021-11-30 11:20:17.536279,920322048,204,1951,85945
8a351ca5-0716-4daf-8665-a966dc26d540_v3.fasta,2021-11-30 11:20:17.995818,929234944,205,0,0
4b28361e-a175-43d0-9c16-ec14a4728ef3_v3.fasta,2021-11-30 11:20:18.251439,903831552,206,1683,33249
2a6cb0aa-c9d3-44ed-b53d-2d035fefe928_v3.fasta,2021-11-30 11:20:18.502263,908156928,207,1133,34664
ead0ca48-77fe-4d10-aa6f-3e06053d2701_v3.fasta,2021-11-30 11:20:18.752559,908156928,208,756,39885
549080c2-a561-4b41-ba3b-9fba7082501a_v3.fasta,2021-11-30 11:20:19.006514,910319616,209,601,60207
4dc3359c-0007-4b7f-99fa-fca444329450_v3.fasta,2021-11-30 11:20:19.259021,910319616,210,650,45678
aebad1a1-d128-4aaf-b99b-5c7d97a130a1_v3.fasta,2021-11-30 11:20:19.511236,914644992,211,1124,37234
0f53e2e9-b115-4bfb-8dca-133852e958e3_v3.fasta,2021-11-30 11:20:19.762424,916807680,212,1130,31196
fccdfb4b-2d55-47f4-a874-0abaf30f6f36_v3.fasta,2021-11-30 11:20:20.017044,916807680,213,1146,42261
e8a2a700-29f5-45e5-9c8a-41639aaec58e_v3.fasta,2021-11-30 11:20:20.490749,941817856,214,0,0
2ff5b3ca-51a0-4551-bc9d-c855b5fec2fa_v3.fasta,2021-11-30 11:20:20.962986,942034944,215,0,0
36125f12-3c7e-4518-afc7-0a456722bb47_v3.fasta,2021-11-30 11:20:21.218931,916824064,216,749,38388
d8ee63f7-0d5d-432c-93b8-a5d02fe63b7a_v3.fasta,2021-11-30 11:20:21.470006,921149440,217,766,30317
618998b6-05e2-4927-bc60-525dd194f7fd_v3.fasta,2021-11-30 11:20:21.722774,925474816,218,669,44081
82ecc963-9fe2-4257-8f19-57aa2cd06251_v3.fasta,2021-11-30 11:20:21.977706,929800192,219,1130,52678
0468b83d-736b-42c6-9590-83ba80b3df9b_v3.fasta,2021-11-30 11:20:22.230930,929800192,220,596,45123
75ccc428-cf77-4cfb-83df-00c814477f97_v3.fasta,2021-11-30 11:20:22.482720,934125568,221,1125,38728
d8347d1b-438d-4d74-896d-a3900d11445a_v3.fasta,2021-11-30 11:20:22.733903,938450944,222,22,28105
e852f750-28b6-4cc4-9fdf-ff73a282434f_v3.fasta,2021-11-30 11:20:22.988252,938450944,223,21,28011
cd46f7cf-5b58-4873-9ac6-41a461d883cb_v3.fasta,2021-11-30 11:20:23.242069,943046656,224,1710,38829
5ef16f4a-3c28-49c9-b3e5-29877d31cfb9_v3.fasta,2021-11-30 11:20:23.492125,943046656,225,589,31411
8b2c9f52-e963-4e41-ae7e-d33f19b73eb3_v3.fasta,2021-11-30 11:20:23.742051,945209344,226,22,27074
9276fdac-1336-4cbf-aead-79490baed722_v3.fasta,2021-11-30 11:20:23.993046,945209344,227,774,34877
f240c703-6036-474b-9fd1-6ec8717b2b76_v3.fasta,2021-11-30 11:20:24.248647,947101696,228,1717,66951
